user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
1,Patricia Adkins,Software Engineer,4,Biotech,"Java, Git, C++, JavaScript","Austin, TX",96070,103651,115441,Software Engineer → Senior Software Engineer → Software Lead,Healthcare
2,Keith Evans,Product Manager,4,Telecom,"Agile, Wireframing, UX, Scrum","Denver, CO",84466,95373,104366,Product Manager → Senior Product Manager → Product Lead,Communication
3,Todd Kirk,Data Analyst,2,Tech,"PowerBI, SQL, Excel, Python","Austin, TX",81426,92227,98792,Data Analyst → Senior Data Analyst → Data Lead,Technology
4,Charles Robertson,Frontend Developer,3,Logistics,"React, JavaScript, HTML, TypeScript","Austin, TX",146069,165021,187366,Frontend Developer → Senior Frontend Developer → Frontend Lead,Supply Chain
5,Shawn Faulkner,Software Engineer,7,Tech,"Java, C++, JavaScript, Python","Chicago, IL",118551,124543,142543,Software Engineer → Senior Software Engineer → Software Lead,Technology
6,Ray Bowman,Frontend Developer,2,E-commerce,"JavaScript, React, HTML, TypeScript",Remote,144084,161886,184232,Frontend Developer → Senior Frontend Developer → Frontend Lead,Retail
7,David Stewart,Cloud Architect,6,Logistics,"AWS, Azure, Cloud Security, Terraform","Denver, CO",97820,108357,119360,Cloud Architect → Senior Cloud Architect → Cloud Lead,Supply Chain
8,Joseph Green,UX Designer,6,FinTech,"HTML, Sketch, Figma, CSS",Remote,67376,73194,77380,UX Designer → Senior UX Designer → UX Lead,Finance
9,Manuel Vargas,Machine Learning Engineer,1,Biotech,"TensorFlow, PyTorch, Python, Docker","Los Angeles, CA",114320,126049,137575,Machine Learning Engineer → Senior Machine Learning Engineer → Machine Lead,Healthcare
10,Matthew Haley,Backend Developer,1,Telecom,"SQL, Express, MongoDB, Python","Austin, TX",64427,69631,74082,Backend Developer → Senior Backend Developer → Backend Lead,Communication
11,David Koch,DevOps Engineer,3,Retail,"Kubernetes, CI/CD, Linux, Docker","Atlanta, GA",93070,103028,111614,DevOps Engineer → Senior DevOps Engineer → DevOps Lead,Retail
12,Stacey Pearson,Data Analyst,5,FinTech,"PowerBI, SQL, Tableau, Excel","San Francisco, CA",127710,136620,145608,Data Analyst → Senior Data Analyst → Data Lead,Finance
