mentor_id,name,current_title,industry,skills,career_path,company
1,Nathaniel Williams,Chief Architect,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in Real Estate Tech,PropPulse
2,Zachary Saunders,Bioinformatician,FinTech,"DeFi, Credit Scoring, FinReg",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in FinTech,FinNova
3,Cynthia Miller,Bioinformatician,SpaceTech,"Orbital Mechanics, Launch Systems, Space Robotics",Intern → Junior Bioinformatician → Senior Bioinformatician → Bioinformatician in SpaceTech,InsureX
4,Christian Perez,ML Ops Engineer,Blockchain,"Consensus Protocols, dApps, Crypto Wallets",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Blockchain,InsureX
5,Sarah Higgins,Data Analyst,IoT,"Smart Devices, Real-Time OS, M2M Communication",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in IoT,FinNova
6,Priscilla Dixon,Cloud Solutions Architect,LegalTech,"Legal Chatbots, eDiscovery Tools, Case Prediction",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in LegalTech,TeleOptic
7,Dakota Alvarez,Security Engineer,Cloud,"Cloud Migration, Kubernetes, AWS",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in Cloud,QubitLab
8,Dwayne Tate,Product Manager,DevOps,"CI/CD, SRE, Monitoring",Intern → Junior Product Manager → Senior Product Manager → Product Manager in DevOps,TravelGenius
9,Angie Delgado,Cloud Solutions Architect,Blockchain,"dApps, Solidity, Consensus Protocols",Intern → Junior Cloud Solutions Architect → Senior Cloud Solutions Architect → Cloud Solutions Architect in Blockchain,BioCore Labs
10,Jeremy Monroe,UX Designer,LegalTech,"Case Prediction, Legal Chatbots, eDiscovery Tools",Intern → Junior UX Designer → Senior UX Designer → UX Designer in LegalTech,InsureX
11,Rachel Stout,Data Analyst,Quantum Computing,"Quantum Algorithms, Qiskit, Quantum Error Correction",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Quantum Computing,EcoWatt
12,Brenda Thomas,Clinical Data Analyst,Blockchain,"Consensus Protocols, dApps, Crypto Wallets",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Blockchain,SecureBridge
13,David Cummings,Security Engineer,IoT,"Smart Devices, IoT Security, Real-Time OS",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in IoT,GameVerse
14,Kathleen Frost,ML Ops Engineer,Quantum Computing,"Quantum Algorithms, Quantum Error Correction, Qiskit",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in Quantum Computing,BlockSpring
15,Richard Johnson,Drone Systems Engineer,IoT,"Real-Time OS, IoT Security, Smart Devices",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in IoT,LegalStream
16,Kathleen Brown,ML Ops Engineer,SpaceTech,"Orbital Mechanics, Space Robotics, Launch Systems",Intern → Junior ML Ops Engineer → Senior ML Ops Engineer → ML Ops Engineer in SpaceTech,LearnSphere
17,John Mclean,Security Engineer,AR/VR,"Immersive UX, 3D Modeling, Spatial Audio",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in AR/VR,Orbita
18,Jon Arnold,Clinical Data Analyst,AI,"Deep Learning, Computer Vision, NLP",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in AI,TravelGenius
19,Rita Drake,Backend Engineer,Robotics,"Actuation, Grasping, Control Systems",Intern → Junior Backend Engineer → Senior Backend Engineer → Backend Engineer in Robotics,PropPulse
20,Caroline Barnes,Data Analyst,TravelTech,"Trip Optimization, Route Prediction, Dynamic Pricing",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in TravelTech,QubitLab
21,Richard Burnett,Data Analyst,Gaming,"Unreal Engine, Level Design, Game Physics",Intern → Junior Data Analyst → Senior Data Analyst → Data Analyst in Gaming,ImmersiXR
22,James Clark,Security Engineer,AI,"Computer Vision, NLP, Deep Learning",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in AI,SecureBridge
23,Susan Bush,Security Engineer,FinTech,"DeFi, Credit Scoring, FinReg",Intern → Junior Security Engineer → Senior Security Engineer → Security Engineer in FinTech,LearnSphere
24,Joseph Morse,Chief Architect,E-commerce,"Supply Chain Tech, Payment Gateways, Recommendation Systems",Intern → Junior Chief Architect → Senior Chief Architect → Chief Architect in E-commerce,NimbusCloud
25,Jessica Mason,Clinical Data Analyst,Green Energy,"Solar Inverters, Smart Meters, Battery Analytics",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst → Clinical Data Analyst in Green Energy,HealthHub
26,Marvin Lewis,UX Designer,FinTech,"Credit Scoring, FinReg, DeFi",Intern → Junior UX Designer → Senior UX Designer → UX Designer in FinTech,OpsFusion
27,Erin Stewart,Drone Systems Engineer,FinTech,"Credit Scoring, DeFi, FinReg",Intern → Junior Drone Systems Engineer → Senior Drone Systems Engineer → Drone Systems Engineer in FinTech,SecureBridge
